19.68,9.8128,0.1518,9.8128,0.0152,9.8128
19.7,9.8229,0.152,9.8229,0.0152,9.8229
19.72,9.8333,0.1522,9.8333,0.0152,9.8333
19.74,9.8435,0.1524,9.8435,0.0152,9.8435
19.76,9.8533,0.1526,9.8533,0.0153,9.8533
19.78,9.8628,0.1528,9.8628,0.0153,9.8628
19.8,9.8726,0.153,9.8726,0.0153,9.8726
19.82,9.8825,0.1532,9.8825,0.0153,9.8825
19.84,9.8924,0.1534,9.8924,0.0153,9.8924
19.86,9.9026,0.1536,9.9026,0.0154,9.9026
19.88,9.9127,0.1539,9.9127,0.0154,9.9127
19.9,9.9223,0.1541,9.9223,0.0154,9.9223
19.92,9.9323,0.1542,9.9323,0.0154,9.9323
19.94,9.9425,0.1545,9.9425,0.0154,9.9425
19.96,9.9529,0.1547,9.9529,0.0155,9.9529
19.98,9.9631,0.1549,9.9631,0.0155,9.9631
20,9.9726,0.1551,9.9726,0.0155,9.9726
20.02,9.9825,0.1553,9.9825,0.0155,9.9825
20.04,9.9931,0.1555,9.9931,0.0156,9.9931
20.06,10.0037,0.1558,10.0037,0.0156,10.0037
20.08,10.0139,0.1559,10.0139,0.0156,10.0139
20.1,10.0233,0.1561,10.0233,0.0156,10.0233
20.12,10.0325,0.1562,10.0325,0.0156,10.0325
20.14,10.0424,0.1565,10.0424,0.0156,10.0424
20.16,10.0525,0.1567,10.0525,0.0157,10.0525
20.18,10.0624,0.1569,10.0624,0.0157,10.0624
20.2,10.0722,0.157,10.0722,0.0157,10.0722
20.22,10.0821,0.1572,10.0821,0.0157,10.0821
20.24,10.0923,0.1574,10.0923,0.0157,10.0923
20.26,10.1025,0.1576,10.1025,0.0158,10.1025
20.28,10.1128,0.1578,10.1128,0.0158,10.1128
20.3,10.1231,0.158,10.1231,0.0158,10.1231
20.32,10.1329,0.1582,10.1329,0.0158,10.1329
20.34,10.1428,0.1584,10.1428,0.0158,10.1428
20.36,10.153,0.1586,10.153,0.0159,10.153
20.38,10.1634,0.1588,10.1634,0.0159,10.1634
20.4,10.1737,0.159,10.1737,0.0159,10.1737
20.42,10.1831,0.1591,10.1831,0.0159,10.1831
20.44,10.1924,0.1593,10.1924,0.0159,10.1924
20.46,10.2023,0.1595,10.2023,0.0159,10.2023
20.48,10.2127,0.1597,10.2127,0.016,10.2127
20.5,10.2232,0.1599,10.2232,0.016,10.2232
20.52,10.2331,0.1601,10.2331,0.016,10.2331
20.54,10.2423,0.1603,10.2423,0.016,10.2423
20.56,10.2521,0.1605,10.2521,0.016,10.2521
20.58,10.2625,0.1607,10.2625,0.0161,10.2625
20.6,10.2726,0.1609,10.2726,0.0161,10.2726
20.62,10.2828,0.1611,10.2828,0.0161,10.2828
20.64,10.2927,0.1613,10.2927,0.0161,10.2927
20.66,10.3028,0.1615,10.3028,0.0162,10.3028
20.68,10.3132,0.1618,10.3132,0.0162,10.3132
20.7,10.3234,0.162,10.3234,0.0162,10.3234
20.72,10.3336,0.1623,10.3336,0.0162,10.3336
20.74,10.3435,0.1625,10.3435,0.0163,10.3435
20.76,10.3528,0.1628,10.3528,0.0163,10.3528
20.78,10.3623,0.163,10.3623,0.0163,10.3623
20.8,10.3723,0.1633,10.3723,0.0163,10.3723
20.82,10.3825,0.1636,10.3825,0.0164,10.3825
20.84,10.3926,0.1639,10.3926,0.0164,10.3926
20.86,10.4023,0.1641,10.4023,0.0164,10.4023
20.88,10.412,0.1643,10.412,0.0164,10.412
20.9,10.4224,0.1646,10.4224,0.0165,10.4224
20.92,10.4332,0.165,10.4332,0.0165,10.4332
20.94,10.4437,0.1652,10.4437,0.0165,10.4437
20.96,10.4532,0.1654,10.4532,0.0165,10.4532
20.98,10.4628,0.1656,10.4628,0.0166,10.4628
21,10.4729,0.166,10.4729,0.0166,10.4729
21.02,10.4832,0.1662,10.4832,0.0166,10.4832
21.04,10.4934,0.1665,10.4934,0.0166,10.4934
21.06,10.5031,0.1667,10.5031,0.0167,10.5031
21.08,10.5127,0.1669,10.5127,0.0167,10.5127
21.1,10.5227,0.1672,10.5227,0.0167,10.5227
21.12,10.5327,0.1674,10.5327,0.0167,10.5327
21.14,10.5427,0.1677,10.5427,0.0168,10.5427
21.16,10.5529,0.1679,10.5529,0.0168,10.5529
21.18,10.5626,0.1682,10.5626,0.0168,10.5626
21.2,10.5721,0.1684,10.5721,0.0168,10.5721
21.22,10.5822,0.1687,10.5822,0.0169,10.5822
21.24,10.5924,0.1689,10.5924,0.0169,10.5924
21.26,10.6029,0.1692,10.6029,0.0169,10.6029
21.28,10.6129,0.1695,10.6129,0.017,10.6129
21.3,10.6224,0.1697,10.6224,0.017,10.6224
21.32,10.6323,0.17,10.6323,0.017,10.6323
21.34,10.6429,0.1703,10.6429,0.017,10.6429
21.36,10.6535,0.1706,10.6535,0.0171,10.6535
21.38,10.6635,0.1708,10.6635,0.0171,10.6635
21.4,10.6728,0.171,10.6728,0.0171,10.6728
21.42,10.6823,0.1713,10.6823,0.0171,10.6823
21.44,10.6924,0.1716,10.6924,0.0172,10.6924
21.46,10.7025,0.1718,10.7025,0.0172,10.7025
21.48,10.7125,0.1721,10.7125,0.0172,10.7125
21.5,10.7222,0.1724,10.7222,0.0172,10.7222
21.52,10.7321,0.1727,10.7321,0.0173,10.7321
21.54,10.7424,0.1729,10.7424,0.0173,10.7424
21.56,10.7526,0.1732,10.7526,0.0173,10.7526
21.58,10.763,0.1735,10.763,0.0174,10.763
21.6,10.7732,0.1738,10.7732,0.0174,10.7732
21.62,10.7829,0.1741,10.7829,0.0174,10.7829
21.64,10.7927,0.1743,10.7927,0.0174,10.7927
21.66,10.8027,0.1746,10.8027,0.0175,10.8027
21.68,10.8131,0.1749,10.8131,0.0175,10.8131
21.7,10.8234,0.1752,10.8234,0.0175,10.8234
21.72,10.8328,0.1754,10.8328,0.0175,10.8328
21.74,10.8424,0.1757,10.8424,0.0176,10.8424
21.76,10.8525,0.176,10.8525,0.0176,10.8525
21.78,10.8627,0.1763,10.8627,0.0176,10.8627
21.8,10.873,0.1765,10.873,0.0177,10.873
21.82,10.8826,0.1768,10.8826,0.0177,10.8826
21.84,10.8919,0.177,10.8919,0.0177,10.8919
21.86,10.902,0.1773,10.902,0.0177,10.902
21.88,10.9125,0.1776,10.9125,0.0178,10.9125
21.9,10.9229,0.1779,10.9229,0.0178,10.9229
21.92,10.9329,0.1781,10.9329,0.0178,10.9329
21.94,10.9427,0.1784,10.9427,0.0178,10.9427
21.96,10.9527,0.1787,10.9527,0.0179,10.9527
21.98,10.9631,0.179,10.9631,0.0179,10.9631
22,10.9733,0.1792,10.9733,0.0179,10.9733
22.02,10.9835,0.1795,10.9835,0.018,10.9835
22.04,10.9932,0.1798,10.9932,0.018,10.9932
22.06,11.0025,0.18,11.0025,0.018,11.0025
22.08,11.0122,0.1802,11.0122,0.018,11.0122
22.1,11.0223,0.1805,11.0223,0.018,11.0223
22.12,11.0326,0.1808,11.0326,0.0181,11.0326
22.14,11.0425,0.181,11.0425,0.0181,11.0425
22.16,11.052,0.1812,11.052,0.0181,11.052
22.18,11.0619,0.1815,11.0619,0.0182,11.0619
22.2,11.0723,0.1818,11.0723,0.0182,11.0723
22.22,11.083,0.1821,11.083,0.0182,11.083
22.24,11.0932,0.1823,11.0932,0.0182,11.0932
22.26,11.1028,0.1826,11.1028,0.0183,11.1028
22.28,11.1125,0.1828,11.1125,0.0183,11.1125
22.3,11.1229,0.1831,11.1229,0.0183,11.1229
22.32,11.1333,0.1834,11.1333,0.0183,11.1333
22.34,11.1434,0.1836,11.1434,0.0184,11.1434
22.36,11.153,0.1838,11.153,0.0184,11.153
22.38,11.1627,0.1841,11.1627,0.0184,11.1627
22.4,11.1727,0.1843,11.1727,0.0184,11.1727
22.42,11.1826,0.1846,11.1826,0.0185,11.1826
22.44,11.1927,0.1849,11.1927,0.0185,11.1927
22.46,11.2028,0.1851,11.2028,0.0185,11.2028
22.48,11.2123,0.1854,11.2123,0.0185,11.2123
22.5,11.2221,0.1856,11.2221,0.0186,11.2221
22.52,11.2323,0.1859,11.2323,0.0186,11.2323
22.54,11.2426,0.1862,11.2426,0.0186,11.2426
22.56,11.2531,0.1865,11.2531,0.0186,11.2531
22.58,11.2629,0.1867,11.2629,0.0187,11.2629
22.6,11.2724,0.1869,11.2724,0.0187,11.2724
22.62,11.2826,0.1872,11.2826,0.0187,11.2826
22.64,11.2932,0.1874,11.2932,0.0187,11.2932
22.66,11.3035,0.1877,11.3035,0.0188,11.3035
22.68,11.3132,0.188,11.3132,0.0188,11.3132
22.7,11.3225,0.1882,11.3225,0.0188,11.3225
22.72,11.3323,0.1885,11.3323,0.0188,11.3323
22.74,11.3426,0.1888,11.3426,0.0189,11.3426
22.76,11.3527,0.189,11.3527,0.0189,11.3527
22.78,11.3624,0.1892,11.3624,0.0189,11.3624
22.8,11.372,0.1895,11.372,0.019,11.372
22.82,11.382,0.1898,11.382,0.019,11.382
22.84,11.3924,0.1902,11.3924,0.019,11.3924
22.86,11.4028,0.1905,11.4028,0.019,11.4028
22.88,11.4133,0.1908,11.4133,0.0191,11.4133
22.9,11.4233,0.191,11.4233,0.0191,11.4233
22.92,11.433,0.1913,11.433,0.0191,11.433
22.94,11.4428,0.1915,11.4428,0.0192,11.4428
22.96,11.4529,0.1919,11.4529,0.0192,11.4529
22.98,11.4634,0.1922,11.4634,0.0192,11.4634
23,11.4734,0.1924,11.4734,0.0192,11.4734
23.02,11.4828,0.1926,11.4828,0.0193,11.4828
23.04,11.4924,0.1929,11.4924,0.0193,11.4924
23.06,11.5025,0.1932,11.5025,0.0193,11.5025
23.08,11.5129,0.1935,11.5129,0.0193,11.5129
23.1,11.523,0.1937,11.523,0.0194,11.523
23.12,11.5324,0.194,11.5324,0.0194,11.5324
23.14,11.5419,0.1942,11.5419,0.0194,11.5419
23.16,11.5523,0.1945,11.5523,0.0194,11.5523
23.18,11.5627,0.1948,11.5627,0.0195,11.5627
23.2,11.5729,0.195,11.5729,0.0195,11.5729
23.22,11.5828,0.1953,11.5828,0.0195,11.5828
23.24,11.5926,0.1956,11.5926,0.0196,11.5926
23.26,11.6028,0.1958,11.6028,0.0196,11.6028
23.28,11.6132,0.1961,11.6132,0.0196,11.6132
23.3,11.6236,0.1964,11.6236,0.0196,11.6236
23.32,11.6337,0.1967,11.6337,0.0197,11.6337
23.34,11.6432,0.1969,11.6432,0.0197,11.6432
23.36,11.6526,0.1971,11.6526,0.0197,11.6526
23.38,11.6624,0.1974,11.6624,0.0197,11.6624
23.4,11.6725,0.1976,11.6725,0.0198,11.6725
23.42,11.6826,0.1979,11.6826,0.0198,11.6826
23.44,11.6923,0.1982,11.6923,0.0198,11.6923
23.46,11.7018,0.1985,11.7018,0.0198,11.7018
23.48,11.712,0.1988,11.712,0.0199,11.712
23.5,11.7227,0.1992,11.7227,0.0199,11.7227
23.52,11.7334,0.1995,11.7334,0.0199,11.7334
23.54,11.7433,0.1997,11.7433,0.02,11.7433
23.56,11.7528,0.2,11.7528,0.02,11.7528
23.58,11.7626,0.2003,11.7626,0.02,11.7626
23.6,11.7729,0.2006,11.7729,0.0201,11.7729
23.62,11.7831,0.2009,11.7831,0.0201,11.7831
23.64,11.7932,0.2012,11.7932,0.0201,11.7932
23.66,11.8028,0.2015,11.8028,0.0202,11.8028
23.68,11.8128,0.2018,11.8128,0.0202,11.8128
23.7,11.8229,0.2021,11.8229,0.0202,11.8229
23.72,11.8329,0.2024,11.8329,0.0202,11.8329
23.74,11.843,0.2027,11.843,0.0203,11.843
23.76,11.8529,0.203,11.8529,0.0203,11.8529
23.78,11.8623,0.2032,11.8623,0.0203,11.8623
23.8,11.872,0.2035,11.872,0.0204,11.872
23.82,11.8822,0.2038,11.8822,0.0204,11.8822
23.84,11.8926,0.2042,11.8926,0.0204,11.8926
23.86,11.903,0.2045,11.903,0.0204,11.903
23.88,11.9127,0.2048,11.9127,0.0205,11.9127
23.9,11.9225,0.2051,11.9225,0.0205,11.9225
23.92,11.9329,0.2054,11.9329,0.0205,11.9329
23.94,11.9435,0.2058,11.9435,0.0206,11.9435
23.96,11.9538,0.206,11.9538,0.0206,11.9538
23.98,11.9632,0.2063,11.9632,0.0206,11.9632
24,11.9724,0.2065,11.9724,0.0207,11.9724
24.02,11.9823,0.2069,11.9823,0.0207,11.9823
24.04,11.9925,0.2072,11.9925,0.0207,11.9925
24.06,12.0024,0.2074,12.0024,0.0207,12.0024
24.08,12.0121,0.2077,12.0121,0.0208,12.0121
24.1,12.0219,0.2081,12.0219,0.0208,12.0219
24.12,12.032,0.2084,12.032,0.0208,12.032
24.14,12.0424,0.2087,12.0424,0.0209,12.0424
24.16,12.0529,0.209,12.0529,0.0209,12.0529
24.18,12.0632,0.2094,12.0632,0.0209,12.0632
24.2,12.073,0.2096,12.073,0.021,12.073
24.22,12.0827,0.21,12.0827,0.021,12.0827
24.24,12.0927,0.2103,12.0927,0.021,12.0927
24.26,12.1031,0.2106,12.1031,0.0211,12.1031
24.28,12.1137,0.211,12.1137,0.0211,12.1137
24.3,12.1234,0.2113,12.1234,0.0211,12.1234
24.32,12.1327,0.2116,12.1327,0.0212,12.1327
24.34,12.1426,0.2119,12.1426,0.0212,12.1426
24.36,12.1528,0.2122,12.1528,0.0212,12.1528
24.38,12.1632,0.2126,12.1632,0.0213,12.1632
24.4,12.173,0.2129,12.173,0.0213,12.173
24.42,12.1822,0.2131,12.1822,0.0213,12.1822
24.44,12.192,0.2135,12.192,0.0213,12.192
24.46,12.2024,0.2138,12.2024,0.0214,12.2024
24.48,12.2126,0.2142,12.2126,0.0214,12.2126
24.5,12.2228,0.2145,12.2228,0.0215,12.2228
24.52,12.2326,0.2149,12.2326,0.0215,12.2326
24.54,12.2425,0.2152,12.2425,0.0215,12.2425
24.56,12.2528,0.2156,12.2528,0.0216,12.2528
24.58,12.2631,0.216,12.2631,0.0216,12.2631
24.6,12.2734,0.2164,12.2734,0.0216,12.2734
24.62,12.2835,0.2167,12.2835,0.0217,12.2835
24.64,12.2929,0.217,12.2929,0.0217,12.2929
24.66,12.3024,0.2174,12.3024,0.0217,12.3024
24.68,12.3123,0.2177,12.3123,0.0218,12.3123
24.7,12.3225,0.2182,12.3225,0.0218,12.3225
24.72,12.3327,0.2185,12.3327,0.0219,12.3327
24.74,12.3422,0.2188,12.3422,0.0219,12.3422
24.76,12.3518,0.2192,12.3518,0.0219,12.3518
24.78,12.362,0.2196,12.362,0.022,12.362
24.8,12.3728,0.2201,12.3728,0.022,12.3728
24.82,12.3833,0.2205,12.3833,0.022,12.3833
24.84,12.3931,0.2208,12.3931,0.0221,12.3931
24.86,12.4027,0.2211,12.4027,0.0221,12.4027
24.88,12.4129,0.2215,12.4129,0.0221,12.4129
24.9,12.4233,0.2218,12.4233,0.0222,12.4233
24.92,12.4334,0.2222,12.4334,0.0222,12.4334
24.94,12.4431,0.2224,12.4431,0.0222,12.4431
24.96,12.4526,0.2228,12.4526,0.0223,12.4526
24.98,12.4626,0.2231,12.4626,0.0223,12.4626
25,12.4726,0.2234,12.4726,0.0223,12.4726
25.02,12.4825,0.2237,12.4825,0.0224,12.4825
25.04,12.4928,0.2241,12.4928,0.0224,12.4928
25.06,12.5026,0.2244,12.5026,0.0224,12.5026
25.08,12.5122,0.2247,12.5122,0.0225,12.5122
25.1,12.5222,0.225,12.5222,0.0225,12.5222
25.12,12.5325,0.2253,12.5325,0.0225,12.5325
25.14,12.543,0.2257,12.543,0.0226,12.543
25.16,12.5531,0.226,12.5531,0.0226,12.5531
25.18,12.5626,0.2262,12.5626,0.0226,12.5626
25.2,12.5725,0.2266,12.5725,0.0227,12.5725
25.22,12.583,0.227,12.583,0.0227,12.583
25.24,12.5936,0.2274,12.5936,0.0227,12.5936
25.26,12.6038,0.2277,12.6038,0.0228,12.6038
25.28,12.6131,0.2279,12.6131,0.0228,12.6131
25.3,12.6225,0.2283,12.6225,0.0228,12.6225
25.32,12.6326,0.2286,12.6326,0.0229,12.6326
25.34,12.6426,0.2289,12.6426,0.0229,12.6426
25.36,12.6526,0.2292,12.6526,0.0229,12.6526
25.38,12.6623,0.2296,12.6623,0.023,12.6623
25.4,12.6721,0.2299,12.6721,0.023,12.6721
25.42,12.6823,0.2303,12.6823,0.023,12.6823
25.44,12.6926,0.2306,12.6926,0.0231,12.6926
25.46,12.7029,0.2309,12.7029,0.0231,12.7029
25.48,12.7131,0.2313,12.7131,0.0231,12.7131
25.5,12.7229,0.2316,12.7229,0.0232,12.7229
25.52,12.7327,0.2318,12.7327,0.0232,12.7327
25.54,12.7429,0.2321,12.7429,0.0232,12.7429
25.56,12.7533,0.2324,12.7533,0.0232,12.7533
25.58,12.7636,0.2327,12.7636,0.0233,12.7636
25.6,12.773,0.2328,12.773,0.0233,12.773
25.62,12.7825,0.233,12.7825,0.0233,12.7825
25.64,12.7925,0.2331,12.7925,0.0233,12.7925
25.66,12.8028,0.2333,12.8028,0.0233,12.8028
25.68,12.8132,0.2335,12.8132,0.0233,12.8132
25.7,12.8229,0.2337,12.8229,0.0234,12.8229
25.72,12.8323,0.2339,12.8323,0.0234,12.8323
25.74,12.8423,0.2343,12.8423,0.0234,12.8423
25.76,12.8527,0.2346,12.8527,0.0235,12.8527
25.78,12.8628,0.235,12.8628,0.0235,12.8628
25.8,12.8728,0.2354,12.8728,0.0235,12.8728
25.82,12.8826,0.2357,12.8826,0.0236,12.8826
25.84,12.8926,0.2362,12.8926,0.0236,12.8926
25.86,12.903,0.2366,12.903,0.0237,12.903
25.88,12.9134,0.237,12.9134,0.0237,12.9134
25.9,12.9237,0.2375,12.9237,0.0237,12.9237
25.92,12.9333,0.2378,12.9333,0.0238,12.9333
25.94,12.9425,0.2381,12.9425,0.0238,12.9425
25.96,12.9521,0.2386,12.9521,0.0239,12.9521
25.98,12.9622,0.239,12.9622,0.0239,12.9622
26,12.9725,0.2394,12.9725,0.0239,12.9725
26.02,12.9825,0.2398,12.9825,0.024,12.9825
26.04,12.992,0.2402,12.992,0.024,12.992
26.06,13.0016,0.2406,13.0016,0.0241,13.0016
26.08,13.012,0.2411,13.012,0.0241,13.012
26.1,13.0228,0.2416,13.0228,0.0242,13.0228
26.12,13.0331,0.242,13.0331,0.0242,13.0331
26.14,13.0427,0.2423,13.0427,0.0242,13.0427
26.16,13.0525,0.2427,13.0525,0.0243,13.0525
26.18,13.0629,0.2432,13.0629,0.0243,13.0629
26.2,13.0733,0.2436,13.0733,0.0244,13.0733
26.22,13.0834,0.244,13.0834,0.0244,13.0834
26.24,13.093,0.2443,13.093,0.0244,13.093
26.26,13.1026,0.2447,13.1026,0.0245,13.1026
26.28,13.1126,0.2451,13.1126,0.0245,13.1126
26.3,13.1227,0.2454,13.1227,0.0245,13.1227
26.32,13.1328,0.2458,13.1328,0.0246,13.1328
26.34,13.143,0.2461,13.143,0.0246,13.143
26.36,13.1526,0.2464,13.1526,0.0246,13.1526
26.38,13.1621,0.2468,13.1621,0.0247,13.1621
26.4,13.1722,0.2471,13.1722,0.0247,13.1722
26.42,13.1825,0.2475,13.1825,0.0248,13.1825
26.44,13.193,0.248,13.193,0.0248,13.193
26.46,13.2029,0.2483,13.2029,0.0248,13.2029
26.48,13.2125,0.2486,13.2125,0.0249,13.2125
26.5,13.2227,0.249,13.2227,0.0249,13.2227
26.52,13.2333,0.2495,13.2333,0.0249,13.2333
26.54,13.2437,0.2499,13.2437,0.025,13.2437
26.56,13.2535,0.2502,13.2535,0.025,13.2535
26.58,13.2627,0.2504,13.2627,0.025,13.2627
26.6,13.2722,0.2509,13.2722,0.0251,13.2722
26.62,13.2823,0.2513,13.2823,0.0251,13.2823
26.64,13.2924,0.2517,13.2924,0.0252,13.2924
26.66,13.3023,0.2521,13.3023,0.0252,13.3023
26.68,13.312,0.2525,13.312,0.0252,13.312
26.7,13.3221,0.253,13.3221,0.0253,13.3221
26.72,13.3324,0.2534,13.3324,0.0253,13.3324
26.74,13.3426,0.2538,13.3426,0.0254,13.3426
26.76,13.353,0.2543,13.353,0.0254,13.353
26.78,13.363,0.2546,13.363,0.0255,13.363
26.8,13.3727,0.255,13.3727,0.0255,13.3727
26.82,13.3826,0.2554,13.3826,0.0255,13.3826
26.84,13.3928,0.2558,13.3928,0.0256,13.3928
26.86,13.4034,0.2563,13.4034,0.0256,13.4034
26.88,13.4134,0.2566,13.4134,0.0257,13.4134
26.9,13.4227,0.2569,13.4227,0.0257,13.4227
26.92,13.4324,0.2573,13.4324,0.0257,13.4324
26.94,13.4425,0.2577,13.4425,0.0258,13.4425
26.96,13.4528,0.2582,13.4528,0.0258,13.4528
26.98,13.4631,0.2585,13.4631,0.0258,13.4631
27,13.4726,0.2584,13.4726,0.0258,13.4726
27.02,13.482,0.2586,13.482,0.0259,13.482
27.04,13.4922,0.259,13.4922,0.0259,13.4922
27.06,13.5024,0.2594,13.5024,0.0259,13.5024
27.08,13.5125,0.2599,13.5125,0.026,13.5125
27.1,13.5226,0.2604,13.5226,0.026,13.5226
27.12,13.5325,0.2609,13.5325,0.0261,13.5325
27.14,13.5427,0.2614,13.5427,0.0261,13.5427
27.16,13.5531,0.2619,13.5531,0.0262,13.5531
27.18,13.5633,0.2624,13.5633,0.0262,13.5633
27.2,13.5735,0.2629,13.5735,0.0263,13.5735
27.22,13.5831,0.2633,13.5831,0.0263,13.5831
27.24,13.5923,0.2636,13.5923,0.0264,13.5923
27.26,13.602,0.2641,13.602,0.0264,13.602
27.28,13.6122,0.2646,13.6122,0.0265,13.6122
27.3,13.6226,0.2651,13.6226,0.0265,13.6226
27.32,13.6325,0.2655,13.6325,0.0265,13.6325
27.34,13.6421,0.2658,13.6421,0.0266,13.6421
27.36,13.652,0.2663,13.652,0.0266,13.652
27.38,13.6625,0.2668,13.6625,0.0267,13.6625
27.4,13.6731,0.2673,13.6731,0.0267,13.6731
27.42,13.6832,0.2677,13.6832,0.0268,13.6832
27.44,13.6927,0.268,13.6927,0.0268,13.6927
27.46,13.7027,0.2685,13.7027,0.0268,13.7027
27.48,13.7131,0.2689,13.7131,0.0269,13.7131
27.5,13.7234,0.2693,13.7234,0.0269,13.7234
27.52,13.7334,0.2696,13.7334,0.027,13.7334
27.54,13.7428,0.2699,13.7428,0.027,13.7428
27.56,13.7526,0.2703,13.7526,0.027,13.7526
27.58,13.7627,0.2707,13.7627,0.0271,13.7627
27.6,13.7727,0.2711,13.7727,0.0271,13.7727
27.62,13.7829,0.2715,13.7829,0.0271,13.7829
27.64,13.7929,0.2718,13.7929,0.0272,13.7929
27.66,13.8023,0.272,13.8023,0.0272,13.8023
27.68,13.8122,0.2723,13.8122,0.0272,13.8122
27.7,13.8224,0.2727,13.8224,0.0273,13.8224
27.72,13.8328,0.273,13.8328,0.0273,13.8328
27.74,13.8431,0.2733,13.8431,0.0273,13.8431
27.76,13.8529,0.2735,13.8529,0.0273,13.8529
27.78,13.8626,0.2737,13.8626,0.0274,13.8626
27.8,13.873,0.274,13.873,0.0274,13.873
27.82,13.8836,0.2743,13.8836,0.0274,13.8836
27.84,13.8939,0.2744,13.8939,0.0274,13.8939
27.86,13.9034,0.2745,13.9034,0.0274,13.9034
27.88,13.9126,0.2745,13.9126,0.0275,13.9126
27.9,13.9225,0.2747,13.9225,0.0275,13.9225
27.92,13.9327,0.2748,13.9327,0.0275,13.9327
27.94,13.9427,0.2747,13.9427,0.0275,13.9427
27.96,13.9524,0.2747,13.9524,0.0275,13.9524
27.98,13.9622,0.2749,13.9622,0.0275,13.9622
28,13.9722,0.2752,13.9722,0.0275,13.9722
28.02,13.9825,0.2755,13.9825,0.0275,13.9825
28.04,13.9929,0.2759,13.9929,0.0276,13.9929
28.06,14.0032,0.2763,14.0032,0.0276,14.0032
28.08,14.0131,0.2766,14.0131,0.0277,14.0131
28.1,14.0229,0.277,14.0229,0.0277,14.0229
28.12,14.033,0.2774,14.033,0.0277,14.033
28.14,14.0433,0.2779,14.0433,0.0278,14.0433
28.16,14.0537,0.2783,14.0537,0.0278,14.0537
28.18,14.0634,0.2787,14.0634,0.0279,14.0634
28.2,14.0727,0.279,14.0727,0.0279,14.0727
28.22,14.0825,0.2794,14.0825,0.0279,14.0825
28.24,14.0927,0.2799,14.0927,0.028,14.0927
28.26,14.1031,0.2804,14.1031,0.028,14.1031
28.28,14.1132,0.2807,14.1132,0.0281,14.1132
28.3,14.1224,0.281,14.1224,0.0281,14.1224
28.32,14.132,0.2815,14.132,0.0282,14.132
28.34,14.1425,0.2821,14.1425,0.0282,14.1425
28.36,14.1527,0.2827,14.1527,0.0283,14.1527
28.38,14.163,0.2832,14.163,0.0283,14.163
28.4,14.1729,0.2837,14.1729,0.0284,14.1729
28.42,14.1828,0.2842,14.1828,0.0284,14.1828
28.44,14.193,0.2848,14.193,0.0285,14.193
28.46,14.2032,0.2854,14.2032,0.0285,14.2032
28.48,14.2134,0.2859,14.2134,0.0286,14.2134
28.5,14.2235,0.2864,14.2235,0.0286,14.2235
28.52,14.2329,0.2869,14.2329,0.0287,14.2329
28.54,14.2424,0.2873,14.2424,0.0287,14.2424
28.56,14.2524,0.2878,14.2524,0.0288,14.2524
28.58,14.2626,0.2884,14.2626,0.0288,14.2626
28.6,14.2729,0.289,14.2729,0.0289,14.2729
28.62,14.2825,0.2894,14.2825,0.0289,14.2825
28.64,14.292,0.2899,14.292,0.029,14.292
28.66,14.302,0.2905,14.302,0.029,14.302
28.68,14.3126,0.291,14.3126,0.0291,14.3126
28.7,14.3233,0.2916,14.3233,0.0292,14.3233
28.72,14.3332,0.292,14.3332,0.0292,14.3332
28.74,14.3427,0.2924,14.3427,0.0292,14.3427
28.76,14.3528,0.2929,14.3528,0.0293,14.3528
28.78,14.3632,0.2934,14.3632,0.0293,14.3632
28.8,14.3735,0.2939,14.3735,0.0294,14.3735
28.82,14.3832,0.2942,14.3832,0.0294,14.3832
28.84,14.3928,0.2946,14.3928,0.0295,14.3928
28.86,14.4026,0.2951,14.4027,0.0295,14.4026
28.88,14.4127,0.2955,14.4127,0.0296,14.4127
28.9,14.4229,0.296,14.4229,0.0296,14.4229
28.92,14.4332,0.2964,14.4332,0.0296,14.4332
28.94,14.4429,0.2967,14.4429,0.0297,14.4429
28.96,14.4522,0.2969,14.4522,0.0297,14.4522
28.98,14.4621,0.2973,14.4621,0.0297,14.4621
29,14.4722,0.2976,14.4722,0.0298,14.4722
29.02,14.4827,0.298,14.4827,0.0298,14.4827
29.04,14.4928,0.2983,14.4928,0.0298,14.4928
29.06,14.5024,0.2985,14.5024,0.0298,14.5024
29.08,14.5123,0.2988,14.5123,0.0299,14.5123
29.1,14.5228,0.2993,14.5228,0.0299,14.5228
29.12,14.5335,0.2998,14.5335,0.03,14.5335
29.14,14.5437,0.3002,14.5437,0.03,14.5437
29.16,14.553,0.3004,14.553,0.03,14.553
29.18,14.5623,0.3008,14.5623,0.0301,14.5623
29.2,14.5723,0.3014,14.5723,0.0301,14.5723
29.22,14.5825,0.3019,14.5825,0.0302,14.5825
29.24,14.5926,0.3023,14.5926,0.0302,14.5926
29.26,14.6023,0.3027,14.6023,0.0303,14.6023
29.28,14.6121,0.3032,14.6121,0.0303,14.6121
29.3,14.6222,0.3037,14.6222,0.0304,14.6222
29.32,14.6324,0.3042,14.6324,0.0304,14.6324
29.34,14.6428,0.3047,14.6428,0.0305,14.6428
29.36,14.6531,0.3051,14.6531,0.0305,14.6531
29.38,14.6629,0.3056,14.6629,0.0306,14.6629
29.4,14.6727,0.306,14.6727,0.0306,14.6727
29.42,14.6828,0.3065,14.6828,0.0307,14.6828
29.44,14.6932,0.3071,14.6932,0.0307,14.6932
29.46,14.7035,0.3075,14.7035,0.0308,14.7035
29.48,14.7131,0.3079,14.7131,0.0308,14.7131
